"LP.","Data","Typ instrumentu","Nazwa","ISIN","Kurs otwarcia","Kurs maksymalny","Kurs minimalny","Kurs zamkniecia","Zmiana","Wolumen obrotu","Liczba transakcji","Wartosc obrotu w tys. zl","Liczba otwartych pozycji","Wartosc otwartych pozycji w mln zl","Cena nominalna obligacji","Waluta"
780,"2005-03-02",10,"OPTIMUS","PLOPTTC00011","8,8","8,8","8,5","8,65","-0,57",27262,82,"469,99",0,0,0,
781,"2005-03-03",10,"OPTIMUS","PLOPTTC00011","8,7","8,7","8,45","8,5","-1,73",16676,48,"284,4",0,0,0,
782,"2005-03-04",10,"OPTIMUS","PLOPTTC00011","8,5","8,6","8,45","8,6","1,18",9661,44,"164,23",0,0,0,
783,"2005-03-07",10,"OPTIMUS","PLOPTTC00011","8,6","8,6","8,35","8,5","-1,16",16613,45,"280,41",0,0,0,
784,"2005-03-08",10,"OPTIMUS","PLOPTTC00011","8,45","8,6","8,35","8,55","0,59",18209,51,"307,05",0,0,0,
785,"2005-03-09",10,"OPTIMUS","PLOPTTC00011","8,5","8,55","8,4","8,55",0,9248,38,"157,56",0,0,0,
786,"2005-03-10",10,"OPTIMUS","PLOPTTC00011","8,5","8,55","8,35","8,35","-2,34",26161,63,"438,87",0,0,0,
787,"2005-03-11",10,"OPTIMUS","PLOPTTC00011","8,35","8,45","8,3","8,3","-0,6",10755,45,"179,94",0,0,0,
788,"2005-03-14",10,"OPTIMUS","PLOPTTC00011","8,4","8,4","8,2","8,25","-0,6",15526,57,"256,1",0,0,0,
789,"2005-03-15",10,"OPTIMUS","PLOPTTC00011","8,25","8,3","8,2","8,2","-0,61",5565,24,"91,69",0,0,0,
790,"2005-03-16",10,"OPTIMUS","PLOPTTC00011","8,2","8,3","7,95","8,05","-1,83",33765,87,"544,03",0,0,0,
791,"2005-03-17",10,"OPTIMUS","PLOPTTC00011","7,95","8,05","7,9","7,95","-1,24",20185,68,"321,29",0,0,0,
792,"2005-03-18",10,"OPTIMUS","PLOPTTC00011","7,95","7,95","7,85","7,95",0,7495,49,"118,5",0,0,0,
793,"2005-03-21",10,"OPTIMUS","PLOPTTC00011","7,95","7,95","7,8","7,9","-0,63",13520,38,"212,07",0,0,0,
794,"2005-03-22",10,"OPTIMUS","PLOPTTC00011","7,9","7,9","7,75","7,9",0,19260,62,"299,66",0,0,0,
795,"2005-03-23",10,"OPTIMUS","PLOPTTC00011","7,9","8,2","7,9","8,2","3,8",21700,62,"348,43",0,0,0,
796,"2005-03-24",10,"OPTIMUS","PLOPTTC00011","8,2","8,25","8,15","8,2",0,10639,47,"174,54",0,0,0,
797,"2005-03-29",10,"OPTIMUS","PLOPTTC00011","8,2","8,4","8,2","8,35","1,83",11117,39,"184,92",0,0,0,
798,"2005-03-30",10,"OPTIMUS","PLOPTTC00011","8,35","8,4","8,35","8,35",0,4631,22,"77,42",0,0,0,
799,"2005-03-31",10,"OPTIMUS","PLOPTTC00011","8,4","8,4","8,2","8,25","-1,2",10461,38,"174,07",0,0,0,
800,"2005-04-01",10,"OPTIMUS","PLOPTTC00011","8,25","8,35","8,2","8,35","1,21",11840,42,"196,61",0,0,0,
801,"2005-04-04",10,"OPTIMUS","PLOPTTC00011","8,35","8,35","8,05","8,05","-3,59",20799,81,"339,57",0,0,0,
802,"2005-04-05",10,"OPTIMUS","PLOPTTC00011","8,1","8,25","7,9","8,15","1,24",26009,55,"417,97",0,0,0,
803,"2005-04-06",10,"OPTIMUS","PLOPTTC00011","8,15","8,2","8,05","8,2","0,61",5992,19,"97,59",0,0,0,
804,"2005-04-07",10,"OPTIMUS","PLOPTTC00011","8,1","8,2",8,"8,05","-1,83",16153,35,"260,9",0,0,0,
805,"2005-04-11",10,"OPTIMUS","PLOPTTC00011","8,05","8,1",8,"8,1","0,62",4580,26,"73,9",0,0,0,
806,"2005-04-12",10,"OPTIMUS","PLOPTTC00011","8,05","8,2",8,"8,1",0,10185,27,"163,8",0,0,0,
807,"2005-04-13",10,"OPTIMUS","PLOPTTC00011",8,"8,15",8,"8,15","0,62",1611,17,"25,99",0,0,0,
808,"2005-04-14",10,"OPTIMUS","PLOPTTC00011","8,05","8,1","7,9","7,95","-2,45",19677,46,"313,47",0,0,0,
809,"2005-04-15",10,"OPTIMUS","PLOPTTC00011","7,95","8,1","7,85","7,95",0,8949,41,"142,1",0,0,0,
810,"2005-04-18",10,"OPTIMUS","PLOPTTC00011","7,8","7,8","7,5","7,65","-3,77",25817,96,"394,14",0,0,0,
811,"2005-04-19",10,"OPTIMUS","PLOPTTC00011","7,65","7,7","7,6","7,6","-0,65",22916,59,"349,94",0,0,0,
812,"2005-04-20",10,"OPTIMUS","PLOPTTC00011","7,7","7,7","7,4","7,5","-1,32",13977,40,"211,2",0,0,0,
813,"2005-04-21",10,"OPTIMUS","PLOPTTC00011","7,5","7,55","7,4","7,55","0,67",6224,24,"92,81",0,0,0,
814,"2005-04-22",10,"OPTIMUS","PLOPTTC00011","7,6","7,7","7,55","7,55",0,21171,66,"321,73",0,0,0,
815,"2005-04-25",10,"OPTIMUS","PLOPTTC00011","7,7","7,7","7,4","7,6","0,66",13525,51,"203,36",0,0,0,
816,"2005-04-26",10,"OPTIMUS","PLOPTTC00011","7,55","7,55","7,3","7,35","-3,29",19655,57,"290,99",0,0,0,
817,"2005-04-27",10,"OPTIMUS","PLOPTTC00011","7,25","7,35","7,15","7,2","-2,04",17589,60,"254,15",0,0,0,
818,"2005-04-28",10,"OPTIMUS","PLOPTTC00011","7,2","7,3",7,"7,3","1,39",15047,46,"215,47",0,0,0,
819,"2005-04-29",10,"OPTIMUS","PLOPTTC00011","7,2","7,45","7,2","7,3",0,22054,63,"323,82",0,0,0,
820,"2005-05-02",10,"OPTIMUS","PLOPTTC00011","7,35","7,5","7,35","7,5","2,74",6742,21,"99,89",0,0,0,
821,"2005-05-04",10,"OPTIMUS","PLOPTTC00011","7,5","7,55","7,2","7,25","-3,33",12584,39,"184,42",0,0,0,
822,"2005-05-05",10,"OPTIMUS","PLOPTTC00011","7,25","7,5","7,25","7,5","3,45",13262,34,"195,83",0,0,0,
823,"2005-05-06",10,"OPTIMUS","PLOPTTC00011","7,35","7,35","7,05","7,1","-5,33",40131,106,"576,02",0,0,0,
824,"2005-05-09",10,"OPTIMUS","PLOPTTC00011",7,7,"6,8","6,85","-3,52",48139,115,"662,89",0,0,0,
825,"2005-05-10",10,"OPTIMUS","PLOPTTC00011","6,9","6,95","6,7","6,7","-2,19",26562,53,"361,7",0,0,0,
826,"2005-05-11",10,"OPTIMUS","PLOPTTC00011","6,6","6,8","6,6","6,75","0,75",10763,43,"145,13",0,0,0,
827,"2005-05-12",10,"OPTIMUS","PLOPTTC00011","6,7","7,1","6,7","7,05","4,44",26334,79,"364,18",0,0,0,
828,"2005-05-13",10,"OPTIMUS","PLOPTTC00011","7,05","7,1","6,9",7,"-0,71",6058,29,"84,67",0,0,0,
829,"2005-05-16",10,"OPTIMUS","PLOPTTC00011","6,9","7,05","6,85",7,0,4752,24,"65,63",0,0,0,
830,"2005-05-17",10,"OPTIMUS","PLOPTTC00011","6,8","6,8","6,6","6,6","-5,71",20283,72,"270,91",0,0,0,
831,"2005-05-18",10,"OPTIMUS","PLOPTTC00011","6,7","7,05","6,6",7,"6,06",48097,85,"660,53",0,0,0,
832,"2005-05-19",10,"OPTIMUS","PLOPTTC00011","7,1","7,1","6,95",7,0,30239,83,"424,95",0,0,0,
833,"2005-05-20",10,"OPTIMUS","PLOPTTC00011",7,"7,1","6,95","6,95","-0,71",15323,33,"215,61",0,0,0,
834,"2005-05-23",10,"OPTIMUS","PLOPTTC00011",7,7,"6,85","6,85","-1,44",21426,58,"295,82",0,0,0,
835,"2005-05-24",10,"OPTIMUS","PLOPTTC00011",7,"7,05","6,9","7,05","2,92",15539,46,"217,74",0,0,0,
836,"2005-05-25",10,"OPTIMUS","PLOPTTC00011","7,05","7,25",7,"7,25","2,84",34690,76,"491,12",0,0,0,
837,"2005-05-27",10,"OPTIMUS","PLOPTTC00011","7,25","7,4","7,25","7,35","1,38",18191,55,"267,16",0,0,0,
838,"2005-05-30",10,"OPTIMUS","PLOPTTC00011","7,35","7,35","7,2","7,25","-1,36",5672,13,"82,16",0,0,0,
839,"2005-05-31",10,"OPTIMUS","PLOPTTC00011","7,2","7,25",7,"7,05","-2,76",24817,60,"352,37",0,0,0,
840,"2005-06-01",10,"OPTIMUS","PLOPTTC00011","7,15","7,15","7,05","7,1","0,71",5919,29,"83,91",0,0,0,
841,"2005-06-02",10,"OPTIMUS","PLOPTTC00011","7,15","7,2",7,"7,2","1,41",16111,47,"228,89",0,0,0,
842,"2005-06-03",10,"OPTIMUS","PLOPTTC00011","7,25","7,25","7,05","7,05","-2,08",10721,32,"152,79",0,0,0,
843,"2005-06-06",10,"OPTIMUS","PLOPTTC00011","7,1","7,2","7,1","7,2","2,13",8097,25,"116,03",0,0,0,
844,"2005-06-07",10,"OPTIMUS","PLOPTTC00011","7,2","7,2","7,1","7,15","-0,69",19779,56,"283,67",0,0,0,
845,"2005-06-08",10,"OPTIMUS","PLOPTTC00011","7,15","7,2","7,1","7,15",0,17493,45,"250,44",0,0,0,
846,"2005-06-09",10,"OPTIMUS","PLOPTTC00011","7,15","7,3","7,05","7,3","2,1",31757,63,"459,17",0,0,0,
847,"2005-06-10",10,"OPTIMUS","PLOPTTC00011","7,3","7,6","7,3","7,35","0,68",101116,171,"1498,67",0,0,0,
848,"2005-06-13",10,"OPTIMUS","PLOPTTC00011","7,45","7,5","7,25","7,25","-1,36",74000,130,"1089,72",0,0,0,
849,"2005-06-14",10,"OPTIMUS","PLOPTTC00011","7,25","7,25","7,15","7,2","-0,69",20037,58,"288,88",0,0,0,
850,"2005-06-15",10,"OPTIMUS","PLOPTTC00011","7,15","7,25","7,15","7,25","0,69",9434,19,"135,57",0,0,0,
851,"2005-06-16",10,"OPTIMUS","PLOPTTC00011","7,2","7,35","7,15","7,2","-0,69",9255,26,"133,5",0,0,0,
852,"2005-06-17",10,"OPTIMUS","PLOPTTC00011","7,2","7,25","7,1","7,15","-0,69",27653,67,"396,06",0,0,0,
853,"2005-06-20",10,"OPTIMUS","PLOPTTC00011","7,1","7,2",7,7,"-2,1",20449,64,"287,51",0,0,0,
854,"2005-06-21",10,"OPTIMUS","PLOPTTC00011","7,05","7,2",7,"7,2","2,86",14766,50,"210,19",0,0,0,
855,"2005-06-22",10,"OPTIMUS","PLOPTTC00011","7,2","7,3","7,05","7,05","-2,08",17749,59,"254,12",0,0,0,
856,"2005-06-23",10,"OPTIMUS","PLOPTTC00011","7,1","7,2","7,05","7,15","1,42",13781,48,"195,5",0,0,0,
857,"2005-06-24",10,"OPTIMUS","PLOPTTC00011","7,15","7,25","7,05","7,25","1,4",9132,35,"130,79",0,0,0,
858,"2005-06-27",10,"OPTIMUS","PLOPTTC00011","7,15","7,3","7,15","7,2","-0,69",13033,39,"188,23",0,0,0,
859,"2005-06-28",10,"OPTIMUS","PLOPTTC00011","7,15","7,25","7,1","7,15","-0,69",14886,38,"214,17",0,0,0,
860,"2005-06-29",10,"OPTIMUS","PLOPTTC00011","7,15","7,15","7,05","7,1","-0,7",8711,26,"123,8",0,0,0,
861,"2005-06-30",10,"OPTIMUS","PLOPTTC00011","7,2","7,5","7,15","7,2","1,41",217582,396,"3186,8",0,0,0,
862,"2005-07-01",10,"OPTIMUS","PLOPTTC00011","7,35","8,05","7,15",8,"11,11",733327,1007,"11118,45",0,0,0,
863,"2005-07-04",10,"OPTIMUS","PLOPTTC00011","8,1","8,3","7,9","8,1","1,25",371034,486,"6023,38",0,0,0,
864,"2005-07-05",10,"OPTIMUS","PLOPTTC00011","8,05","8,05","7,85","7,85","-3,09",58846,128,"933,29",0,0,0,
865,"2005-07-06",10,"OPTIMUS","PLOPTTC00011","7,85","7,95","7,8","7,85",0,46950,78,"738,08",0,0,0,
866,"2005-07-07",10,"OPTIMUS","PLOPTTC00011","7,8","7,85","7,5","7,7","-1,91",125584,189,"1931,53",0,0,0,
867,"2005-07-08",10,"OPTIMUS","PLOPTTC00011","7,8",8,"7,7","7,9","2,6",107004,161,"1675,48",0,0,0,
868,"2005-07-11",10,"OPTIMUS","PLOPTTC00011",8,"8,15","7,8","7,8","-1,27",101853,154,"1630,89",0,0,0,
869,"2005-07-12",10,"OPTIMUS","PLOPTTC00011","7,9","7,9","7,8","7,8",0,19111,62,"300,16",0,0,0,
870,"2005-07-13",10,"OPTIMUS","PLOPTTC00011","7,85","7,9","7,8","7,8",0,27667,48,"434,54",0,0,0,
871,"2005-07-14",10,"OPTIMUS","PLOPTTC00011","7,75","7,85","7,7","7,85","0,64",30536,74,"474,93",0,0,0,
872,"2005-07-15",10,"OPTIMUS","PLOPTTC00011","7,85","7,85","7,7","7,8","-0,64",16138,35,"249,86",0,0,0,
873,"2005-07-18",10,"OPTIMUS","PLOPTTC00011","7,7","7,9","7,65","7,7","-1,28",17502,49,"270,92",0,0,0,
874,"2005-07-19",10,"OPTIMUS","PLOPTTC00011","7,7","7,75","7,6","7,7",0,14101,55,"216,81",0,0,0,
875,"2005-07-20",10,"OPTIMUS","PLOPTTC00011","7,7","7,85","7,7","7,75","0,65",18922,72,"294,13",0,0,0,
876,"2005-07-21",10,"OPTIMUS","PLOPTTC00011","7,8","7,85","7,75","7,75",0,4735,18,"73,5",0,0,0,
877,"2005-07-22",10,"OPTIMUS","PLOPTTC00011","7,7","7,75","7,65","7,65","-1,29",10852,31,"166,76",0,0,0,
878,"2005-07-25",10,"OPTIMUS","PLOPTTC00011","7,65","7,75","7,6","7,65",0,7416,35,"113,41",0,0,0,
879,"2005-07-26",10,"OPTIMUS","PLOPTTC00011","7,55","7,85","7,5","7,5","-1,96",54792,109,"837,09",0,0,0,
880,"2005-07-27",10,"OPTIMUS","PLOPTTC00011","7,6","7,9","7,6","7,9","5,33",71256,173,"1113,65",0,0,0,
881,"2005-07-28",10,"OPTIMUS","PLOPTTC00011","7,95","7,95","7,85","7,85","-0,63",9152,33,"144,43",0,0,0,
882,"2005-07-29",10,"OPTIMUS","PLOPTTC00011","7,9","7,9","7,7","7,8","-0,64",12938,43,"201,92",0,0,0,
883,"2005-08-01",10,"OPTIMUS","PLOPTTC00011","7,65","7,7","7,45","7,55","-3,21",60787,141,"916,69",0,0,0,
884,"2005-08-02",10,"OPTIMUS","PLOPTTC00011","7,5","7,55","7,3","7,4","-1,99",69577,157,"1028,98",0,0,0,
885,"2005-08-03",10,"OPTIMUS","PLOPTTC00011","7,4","7,4","7,15","7,25","-2,03",43194,103,"627,16",0,0,0,
886,"2005-08-04",10,"OPTIMUS","PLOPTTC00011","7,3","7,5","7,15","7,35","1,38",77792,130,1136,0,0,0,
887,"2005-08-05",10,"OPTIMUS","PLOPTTC00011",7,"7,1","6,85",7,"-4,76",114837,251,"1599,97",0,0,0,
888,"2005-08-08",10,"OPTIMUS","PLOPTTC00011","6,95","6,95","6,75","6,85","-2,14",55318,124,"757,79",0,0,0,
889,"2005-08-09",10,"OPTIMUS","PLOPTTC00011","6,7","6,75","6,6","6,65","-2,92",98393,178,"1311,96",0,0,0,
890,"2005-08-10",10,"OPTIMUS","PLOPTTC00011","6,8","6,9","6,7","6,8","2,26",65137,110,"884,72",0,0,0,
891,"2005-08-11",10,"OPTIMUS","PLOPTTC00011","6,9","6,9","6,7","6,8",0,17743,49,"239,15",0,0,0,
892,"2005-08-12",10,"OPTIMUS","PLOPTTC00011","6,8","6,8","6,6","6,65","-2,21",24988,51,"334,35",0,0,0,
893,"2005-08-16",10,"OPTIMUS","PLOPTTC00011","6,6","6,65","6,5","6,55","-1,5",39466,87,"517,49",0,0,0,
894,"2005-08-17",10,"OPTIMUS","PLOPTTC00011","6,5","6,5","6,2","6,35","-3,05",60749,133,"769,74",0,0,0,
895,"2005-08-18",10,"OPTIMUS","PLOPTTC00011","6,4","6,45","6,2","6,3","-0,79",45041,96,"571,95",0,0,0,
896,"2005-08-19",10,"OPTIMUS","PLOPTTC00011","6,4","6,65","6,35","6,65","5,56",39229,113,"510,92",0,0,0,
897,"2005-08-22",10,"OPTIMUS","PLOPTTC00011","6,7","6,9","6,55","6,8","2,26",46932,140,"639,96",0,0,0,
898,"2005-08-23",10,"OPTIMUS","PLOPTTC00011","6,85","6,85","6,6","6,7","-1,47",18370,60,"246,41",0,0,0,
899,"2005-08-24",10,"OPTIMUS","PLOPTTC00011","6,65","6,75","6,6","6,6","-1,49",18525,58,"246,09",0,0,0,
900,"2005-08-25",10,"OPTIMUS","PLOPTTC00011","6,7","7,1","6,7","6,95","5,3",104923,264,"1452,72",0,0,0,
901,"2005-08-26",10,"OPTIMUS","PLOPTTC00011",7,"7,05","6,85","6,95",0,24780,68,"344,93",0,0,0,
902,"2005-08-29",10,"OPTIMUS","PLOPTTC00011","6,9","6,95","6,75","6,85","-1,44",32625,69,"443,94",0,0,0,
903,"2005-08-30",10,"OPTIMUS","PLOPTTC00011","6,85",7,"6,75","6,9","0,73",29350,80,"403,53",0,0,0,
904,"2005-08-31",10,"OPTIMUS","PLOPTTC00011","6,95","6,95","6,85","6,9",0,30932,77,"428,16",0,0,0,
905,"2005-09-01",10,"OPTIMUS","PLOPTTC00011","6,85","6,9","6,8","6,9",0,24810,46,"340,13",0,0,0,
906,"2005-09-02",10,"OPTIMUS","PLOPTTC00011","6,9","6,9","6,8","6,8","-1,45",22664,36,"308,76",0,0,0,
907,"2005-09-05",10,"OPTIMUS","PLOPTTC00011","6,7","6,9","6,65","6,75","-0,74",15695,49,"211,54",0,0,0,
908,"2005-09-06",10,"OPTIMUS","PLOPTTC00011","6,65","6,75","6,6","6,7","-0,74",9759,35,"129,77",0,0,0,
909,"2005-09-07",10,"OPTIMUS","PLOPTTC00011","6,75","6,75","6,6","6,7",0,8348,34,"110,77",0,0,0,
910,"2005-09-08",10,"OPTIMUS","PLOPTTC00011","6,6","6,65","6,55","6,65","-0,75",10174,38,134,0,0,0,
911,"2005-09-09",10,"OPTIMUS","PLOPTTC00011","6,65","6,65","6,5","6,65",0,11445,35,"150,93",0,0,0,
912,"2005-09-12",10,"OPTIMUS","PLOPTTC00011","6,6","6,65","6,55","6,65",0,5483,35,"72,56",0,0,0,
913,"2005-09-13",10,"OPTIMUS","PLOPTTC00011","6,6","6,6","6,55","6,55","-1,5",4576,26,"60,24",0,0,0,
914,"2005-09-14",10,"OPTIMUS","PLOPTTC00011","6,55","6,55","6,45","6,45","-1,53",17265,50,"223,73",0,0,0,
915,"2005-09-15",10,"OPTIMUS","PLOPTTC00011","6,45","6,6","6,35","6,5","0,78",21156,75,"272,99",0,0,0,
916,"2005-09-16",10,"OPTIMUS","PLOPTTC00011","6,55","6,55","6,4","6,5",0,9795,44,"126,57",0,0,0,
917,"2005-09-19",10,"OPTIMUS","PLOPTTC00011","6,5","6,6","6,5","6,55","0,77",18186,53,"237,42",0,0,0,
918,"2005-09-20",10,"OPTIMUS","PLOPTTC00011","6,55","6,55","6,4","6,55",0,22905,64,"297,19",0,0,0,
919,"2005-09-21",10,"OPTIMUS","PLOPTTC00011","6,55","6,65","6,45","6,6","0,76",21416,59,"282,77",0,0,0,
920,"2005-09-22",10,"OPTIMUS","PLOPTTC00011","6,65","6,7","6,45","6,55","-0,76",47387,86,"624,21",0,0,0,
921,"2005-09-23",10,"OPTIMUS","PLOPTTC00011","6,6","6,6","6,45","6,45","-1,53",11770,42,"153,53",0,0,0,
922,"2005-09-26",10,"OPTIMUS","PLOPTTC00011","6,5","6,55","6,45","6,5","0,78",11136,39,"144,35",0,0,0,
923,"2005-09-27",10,"OPTIMUS","PLOPTTC00011","6,55","6,6","6,45","6,5",0,22920,71,"299,13",0,0,0,
924,"2005-09-28",10,"OPTIMUS","PLOPTTC00011","6,7","6,9","6,6","6,7","3,08",85237,133,"1148,25",0,0,0,
925,"2005-09-29",10,"OPTIMUS","PLOPTTC00011","6,75","6,8","6,7","6,75","0,75",26484,52,"356,74",0,0,0,
926,"2005-09-30",10,"OPTIMUS","PLOPTTC00011","6,7","6,75","6,55","6,6","-2,22",16711,49,"221,43",0,0,0,
927,"2005-10-03",10,"OPTIMUS","PLOPTTC00011","6,8","6,8","6,6","6,7","1,52",32596,66,"435,52",0,0,0,
928,"2005-10-04",10,"OPTIMUS","PLOPTTC00011","6,7","7,45","6,55","7,45","11,19",404872,717,"5788,8",0,0,0,
929,"2005-10-05",10,"OPTIMUS","PLOPTTC00011","7,6","7,6","7,1","7,15","-4,03",204028,391,"2979,72",0,0,0,
930,"2005-10-06",10,"OPTIMUS","PLOPTTC00011","7,05","7,2","6,9","7,05","-1,4",80471,166,"1127,99",0,0,0,
931,"2005-10-07",10,"OPTIMUS","PLOPTTC00011",7,"7,15","6,95","7,15","1,42",21615,65,"303,75",0,0,0,
932,"2005-10-10",10,"OPTIMUS","PLOPTTC00011","7,15","7,15","6,95",7,"-2,1",36886,66,"516,47",0,0,0,
933,"2005-10-11",10,"OPTIMUS","PLOPTTC00011",7,"7,45",7,"7,3","4,29",125562,250,1825,0,0,0,
934,"2005-10-12",10,"OPTIMUS","PLOPTTC00011","7,35","7,6","7,35","7,35","0,68",93694,238,"1397,57",0,0,0,
935,"2005-10-13",10,"OPTIMUS","PLOPTTC00011","7,35","7,4","7,1","7,1","-3,4",49857,120,"715,33",0,0,0,
936,"2005-10-14",10,"OPTIMUS","PLOPTTC00011","7,1","7,2","7,05","7,15","0,7",25876,45,"368,77",0,0,0,
937,"2005-10-17",10,"OPTIMUS","PLOPTTC00011","7,4","7,6","7,35","7,5","4,9",99771,398,"1489,99",0,0,0,
938,"2005-10-18",10,"OPTIMUS","PLOPTTC00011","7,6","7,6","7,35","7,45","-0,67",32351,86,"483,83",0,0,0,
939,"2005-10-19",10,"OPTIMUS","PLOPTTC00011","7,4","7,4","7,15","7,35","-1,34",36238,96,"526,26",0,0,0,
940,"2005-10-20",10,"OPTIMUS","PLOPTTC00011","7,4","7,5","7,2","7,3","-0,68",43750,70,"635,41",0,0,0,
941,"2005-10-21",10,"OPTIMUS","PLOPTTC00011","7,2","7,3","7,15","7,2","-1,37",12199,44,"176,36",0,0,0,
942,"2005-10-24",10,"OPTIMUS","PLOPTTC00011","7,2","7,3","7,15","7,3","1,39",20344,60,"293,27",0,0,0,
943,"2005-10-25",10,"OPTIMUS","PLOPTTC00011","7,3","7,45","7,25","7,35","0,68",27541,64,"403,95",0,0,0,
944,"2005-10-26",10,"OPTIMUS","PLOPTTC00011","7,35","7,65","7,2","7,3","-0,68",92569,175,"1386,86",0,0,0,
945,"2005-10-27",10,"OPTIMUS","PLOPTTC00011","7,2","7,25","7,1","7,25","-0,68",37243,96,"531,97",0,0,0,
946,"2005-10-28",10,"OPTIMUS","PLOPTTC00011","7,2","7,25","7,1","7,25",0,5277,21,"76,03",0,0,0,
947,"2005-10-31",10,"OPTIMUS","PLOPTTC00011","7,2","7,35",7,"7,35","1,38",59530,138,"850,85",0,0,0,
948,"2005-11-02",10,"OPTIMUS","PLOPTTC00011","7,3","7,4","7,2","7,35",0,12771,34,"186,29",0,0,0,
949,"2005-11-03",10,"OPTIMUS","PLOPTTC00011","7,35","7,35","7,25","7,35",0,6684,25,"97,52",0,0,0,
950,"2005-11-04",10,"OPTIMUS","PLOPTTC00011","7,35","7,45","7,3","7,35",0,21262,54,"314,03",0,0,0,
951,"2005-11-07",10,"OPTIMUS","PLOPTTC00011","7,25","7,3","7,1","7,25","-1,36",11057,31,"159,67",0,0,0,
952,"2005-11-08",10,"OPTIMUS","PLOPTTC00011","7,15","7,15",7,7,"-3,45",34116,91,"481,23",0,0,0,
953,"2005-11-09",10,"OPTIMUS","PLOPTTC00011",7,"7,1","6,9",7,0,39978,83,"558,13",0,0,0,
954,"2005-11-10",10,"OPTIMUS","PLOPTTC00011",7,"7,05","6,8","6,85","-2,14",41158,85,"565,78",0,0,0,
955,"2005-11-14",10,"OPTIMUS","PLOPTTC00011","6,8","6,8","6,35","6,8","-0,73",49838,128,"664,97",0,0,0,
956,"2005-11-15",10,"OPTIMUS","PLOPTTC00011","6,75","6,85","6,7","6,75","-0,74",37264,66,"503,31",0,0,0,
957,"2005-11-16",10,"OPTIMUS","PLOPTTC00011","6,7","6,75","6,6","6,65","-1,48",19505,70,"259,2",0,0,0,
958,"2005-11-17",10,"OPTIMUS","PLOPTTC00011","6,7","6,75","6,5","6,75","1,5",26280,70,"347,37",0,0,0,
959,"2005-11-18",10,"OPTIMUS","PLOPTTC00011","6,8","6,8","6,65","6,8","0,74",30837,77,"416,38",0,0,0,
960,"2005-11-21",10,"OPTIMUS","PLOPTTC00011","6,9","6,9","6,7","6,75","-0,74",69001,63,"937,03",0,0,0,
961,"2005-11-22",10,"OPTIMUS","PLOPTTC00011","6,75","6,9","6,75","6,85","1,48",26791,61,"365,4",0,0,0,
962,"2005-11-23",10,"OPTIMUS","PLOPTTC00011","6,8","6,85","6,65","6,75","-1,46",26175,57,"352,02",0,0,0,
963,"2005-11-24",10,"OPTIMUS","PLOPTTC00011","6,65","6,85","6,65","6,85","1,48",52688,84,"713,17",0,0,0,
964,"2005-11-25",10,"OPTIMUS","PLOPTTC00011","6,8","6,8","6,65","6,75","-1,46",32068,43,"433,09",0,0,0,
965,"2005-11-28",10,"OPTIMUS","PLOPTTC00011","6,8","6,8","6,65","6,8","0,74",18113,49,"243,38",0,0,0,
966,"2005-11-29",10,"OPTIMUS","PLOPTTC00011","6,85","6,85","6,7","6,8",0,26794,55,"362,77",0,0,0,
967,"2005-11-30",10,"OPTIMUS","PLOPTTC00011","6,7","6,75","6,65","6,7","-1,47",24510,71,"327,53",0,0,0,
968,"2005-12-01",10,"OPTIMUS","PLOPTTC00011","6,65","6,7","6,55","6,65","-0,75",34993,82,"461,09",0,0,0,
969,"2005-12-02",10,"OPTIMUS","PLOPTTC00011","6,65","6,75","6,6","6,75","1,5",30431,72,"405,89",0,0,0,
970,"2005-12-05",10,"OPTIMUS","PLOPTTC00011","6,75","6,75","6,55","6,65","-1,48",34661,90,"461,57",0,0,0,
971,"2005-12-06",10,"OPTIMUS","PLOPTTC00011","6,6","6,7","6,5","6,65",0,43559,84,"571,13",0,0,0,
972,"2005-12-07",10,"OPTIMUS","PLOPTTC00011","6,75","6,75","6,6","6,6","-0,75",26015,66,"347,32",0,0,0,
973,"2005-12-08",10,"OPTIMUS","PLOPTTC00011","6,65","6,7","6,6","6,65","0,76",43810,48,"581,77",0,0,0,
974,"2005-12-09",10,"OPTIMUS","PLOPTTC00011","6,65","6,65","6,6","6,65",0,14195,39,"188,63",0,0,0,
975,"2005-12-12",10,"OPTIMUS","PLOPTTC00011","6,7","6,75","6,6","6,7","0,75",20506,53,"273,38",0,0,0,
976,"2005-12-13",10,"OPTIMUS","PLOPTTC00011","6,7","6,9","6,65","6,7",0,39615,122,"535,12",0,0,0,
977,"2005-12-14",10,"OPTIMUS","PLOPTTC00011","6,65","6,75","6,65","6,75","0,75",26965,84,"359,72",0,0,0,
978,"2005-12-15",10,"OPTIMUS","PLOPTTC00011","6,75","6,75","6,65","6,7","-0,74",27077,61,"362,46",0,0,0,
979,"2005-12-16",10,"OPTIMUS","PLOPTTC00011","6,65","6,75","6,65","6,7",0,35376,73,"473,01",0,0,0,
980,"2005-12-19",10,"OPTIMUS","PLOPTTC00011","6,75","7,15","6,65","7,1","5,97",178809,353,"2492,45",0,0,0,
981,"2005-12-20",10,"OPTIMUS","PLOPTTC00011","7,15","7,15","6,9","6,9","-2,82",88269,174,"1233,7",0,0,0,
982,"2005-12-21",10,"OPTIMUS","PLOPTTC00011","6,95","7,05","6,9","7,05","2,17",47284,80,"659,49",0,0,0,
